Date,Open,High,Low,Close,Adj Close,Volume
10/6/14,83.57,83.940002,83.190002,83.57,65.796883,5656500
10/7/14,83.379997,83.919998,83.120003,83.160004,65.474083,7378200
10/8/14,83.339996,84.279999,83.209999,84.18,66.277138,8107100
10/9/14,84.209999,84.879997,83.529999,83.660004,65.867744,7765700
10/10/14,83.949997,85.279999,83.910004,84.690002,66.678673,13732400
10/13/14,84.309998,84.470001,83.309998,83.370003,65.639404,10066100
10/14/14,83.910004,83.910004,83.029999,83.550003,65.781143,8210300
10/15/14,82.589996,83.580002,81.760002,82.949997,65.308731,13283200
10/16/14,81.650002,82.800003,81.57,82.239998,64.749741,11310200
10/17/14,82.949997,83.480003,82.029999,83.269997,65.560661,11786600
10/20/14,83.25,84.330002,82.830002,84.18,66.277138,8558100
10/21/14,84.470001,84.639999,83.660004,84.610001,66.6157,12389600
10/22/14,84.059998,84.589996,83.919998,84.230003,66.825127,9747600
10/23/14,84.260002,84.330002,82.300003,83.230003,66.031784,14292100
10/24/14,85.099998,85.970001,84.910004,85.160004,67.562973,13465600
10/27/14,84.959999,86.480003,84.830002,85.949997,68.189728,10316600
10/28/14,86.199997,86.650002,86.169998,86.470001,68.602287,9437700
10/29/14,86.669998,86.669998,85.910004,86.540001,68.657814,6880600
10/30/14,86.160004,87,85.669998,86.940002,68.975166,5560300
10/31/14,87.080002,87.360001,86.709999,87.269997,69.236969,9359800
11/3/14,86.660004,87.389999,86.199997,87.379997,69.324242,7789500
11/4/14,87.489998,88.870003,87.440002,88.639999,70.323891,10594800
11/5/14,88.739998,89.489998,88.360001,89,70.609474,8462000
11/6/14,89.080002,89.199997,88.57,88.900002,70.530174,6628900
11/7/14,88.739998,89.199997,88.25,89.129997,70.712616,5975700
11/10/14,88.919998,89.5,88.260002,89.449997,70.966499,5927100
11/11/14,89.379997,89.790001,89.169998,89.669998,71.14106,6343900
11/12/14,89.599998,89.879997,89.419998,89.480003,70.990334,6298700
11/13/14,88.940002,89.839996,88.459999,88.599998,70.292152,10191600
11/14/14,88.699997,88.889999,87.93,88.110001,69.903397,7559400
11/17/14,88,88.18,87.370003,87.839996,69.689171,9475800
11/18/14,88.019997,88.18,87.489998,87.949997,69.776459,6419400
11/19/14,88.239998,88.870003,87.93,88.730003,70.395287,6570400
11/20/14,88.330002,88.800003,88.330002,88.470001,70.188995,5527600
11/21/14,89.260002,89.43,88.459999,88.599998,70.292152,8984100
11/24/14,88.879997,88.889999,87.860001,88.110001,69.903397,5569200
11/25/14,88.360001,88.82,88.080002,88.800003,70.450836,6439700
11/26/14,88.830002,88.879997,88.449997,88.879997,70.51429,4420000
11/28/14,89.089996,90.559998,88.970001,90.43,71.744034,7661800
12/1/14,90.169998,90.669998,89.519997,90.080002,71.466316,6745100
12/2/14,90.440002,91.169998,90.120003,91.07,72.251755,7432900
12/3/14,90.839996,90.970001,89.639999,90,71.402855,6465600
12/4/14,90.5,90.940002,90.099998,90.580002,71.863029,6406700
12/5/14,90.32,90.419998,89.209999,90.379997,71.704346,6383400
12/8/14,90.339996,91,90.32,90.760002,72.005821,4721900
12/9/14,90.470001,90.779999,89.870003,90.709999,71.966148,5704000
12/10/14,90.949997,91.099998,89.959999,90,71.402855,6293300
12/11/14,90,91.279999,89.980003,90.410004,71.728157,6468700
12/12/14,90.010002,90.970001,89.529999,89.550003,71.045853,6574600
12/15/14,89.699997,90.599998,89.029999,89.199997,70.768166,6511900
12/16/14,89.139999,90.959999,88.379997,89.360001,70.895103,8773800
12/17/14,89.559998,91.160004,89.400002,90.699997,71.958206,7412700
12/18/14,91.010002,92,90.550003,92,72.989586,8724500
12/19/14,92.150002,92.730003,91.760002,92.050003,73.029266,14037800
12/22/14,92.099998,92.730003,92,92.599998,73.465614,7157100
12/23/14,92.739998,93.480003,92.699997,93.290001,74.013023,5610600
12/24/14,93.5,93.889999,93.139999,93.139999,73.894005,2403000
12/26/14,93.150002,93.809998,93.059998,93.459999,74.147911,3148700
12/29/14,93.120003,93.43,92.5,92.639999,73.497345,4657700
12/30/14,92.25,92.82,92.099998,92.400002,73.306938,4730000
12/31/14,92.040001,92.550003,91.029999,91.089996,72.267616,5712100
1/2/15,90.839996,91,89.919998,90.440002,71.751961,7251400
1/5/15,90.230003,91,89.849998,90.010002,71.410797,8626100
1/6/15,90.309998,90.559998,89.260002,89.599998,71.085503,7791200
1/7/15,89.940002,90.370003,89.559998,90.07,71.458389,5986600
1/8/15,90.480003,91.230003,90.129997,91.099998,72.275566,6823300
1/9/15,91.18,91.18,90.120003,90.25,71.601212,4872800
1/12/15,90.480003,90.620003,89.510002,89.919998,71.339394,5250900
1/13/15,90.779999,91.5,89.769997,90.300003,71.640877,6727100
1/14/15,89.730003,90.160004,89.43,89.989998,71.394913,6418200
1/15/15,90.489998,90.5,89.339996,89.860001,71.291779,6768200
1/16/15,89.949997,91.339996,89.870003,91.25,72.394577,8815700
1/20/15,91.25,91.790001,90.5,91.190002,72.346962,9869900
1/21/15,90.400002,91.190002,89.629997,90.730003,72.493996,6974500
1/22/15,91.040001,91.690002,89.870003,91.620003,73.205078,7211200
1/23/15,91.169998,91.190002,89.949997,90.080002,71.974617,6745700
1/26/15,89.949997,89.949997,88.739998,89.580002,71.575104,9371700
1/27/15,87.099998,87.209999,86.019997,86.489998,69.106178,14417400
1/28/15,86.629997,86.910004,85.010002,85.150002,68.035515,14033400
1/29/15,85.779999,86.110001,85.150002,85.669998,68.450989,12054500
1/30/15,85.089996,85.220001,84.25,84.290001,67.348358,14685300
2/2/15,84.580002,85.139999,83.68,85.120003,68.011559,10278700
2/3/15,85.949997,86,85.120003,85.949997,68.674728,10747900
2/4/15,85.889999,86.480003,85.550003,85.790001,68.546898,9212800
2/5/15,86.239998,86.779999,86.099998,86.699997,69.273972,6531300
2/6/15,86.559998,86.610001,85.150002,85.610001,68.403061,8429800
2/9/15,85.309998,85.43,84.589996,85.050003,67.95562,8811500
2/10/15,85.330002,85.57,84.82,85.389999,68.22728,7059300
2/11/15,85.949997,86.199997,85.150002,85.639999,68.427048,7184600
2/12/15,86.059998,86.150002,85.410004,86.029999,68.738655,6074600
2/13/15,86.029999,86.150002,85.5,85.900002,68.634781,6272000
2/17/15,86.059998,86.059998,85,85.489998,68.307182,10310400
2/18/15,85.760002,86.389999,85.519997,86.260002,68.922417,8132300
2/19/15,86.110001,86.300003,85.050003,85.209999,68.083458,7271600
2/20/15,84.949997,85.050003,84.190002,84.870003,67.811806,9581300
2/23/15,84.959999,85.5,84.650002,85.389999,68.22728,7919200
2/24/15,85.510002,85.739998,85.010002,85.5,68.315186,6502200
2/25/15,85.699997,85.800003,85.239998,85.459999,68.283203,5975800
2/26/15,85.419998,85.760002,84.889999,85.169998,68.051514,7964500
2/27/15,85.019997,85.379997,84.57,85.129997,68.019524,7685000
3/2/15,85.129997,85.410004,84.839996,85.410004,68.243279,7235200
3/3/15,85.349998,85.440002,84.540001,85.160004,68.04351,6095600
3/4/15,85.040001,85.239998,84.209999,84.349998,67.396332,7370000
3/5/15,84.620003,84.760002,84.089996,84.629997,67.620041,5914200
3/6/15,84.339996,84.370003,82.370003,82.660004,66.046005,11338700
3/9/15,82.790001,83.209999,82.68,83.089996,66.389572,7326700
3/10/15,82.470001,82.879997,81.540001,81.540001,65.151093,9681400
3/11/15,81.529999,81.779999,80.809998,81.389999,65.031273,10066600
3/12/15,81.589996,82.120003,81.510002,82.089996,65.590553,6951100
3/13/15,81.980003,82.279999,81.150002,81.830002,65.38282,7492500
3/16/15,82.080002,83.949997,81.989998,83.559998,66.765076,15618300
3/17/15,83.360001,83.370003,82.43,82.849998,66.197815,7509300
3/18/15,82.860001,84.050003,82.019997,83.75,66.916901,12607900
3/19/15,83.459999,83.75,83.120003,83.379997,66.621284,9257500
3/20/15,83.989998,84.790001,83.769997,84.739998,67.707924,22580300
3/23/15,84.370003,85.050003,84.360001,84.860001,67.80381,9891100
3/24/15,84.889999,85.110001,83.870003,83.919998,67.05275,7478800
3/25/15,84.370003,84.370003,82.860001,83.010002,66.325653,8482200
3/26/15,82.580002,82.610001,81.949997,82.150002,65.638481,7311600
3/27/15,82.080002,82.540001,81.989998,82.309998,65.766357,6440600
3/30/15,82.629997,82.949997,82.150002,82.720001,66.093903,6416800
3/31/15,82.760002,82.93,81.940002,81.940002,65.470703,8649700
4/1/15,82.440002,82.449997,81.449997,82.32,65.774323,7395300
4/2/15,82.169998,82.589996,81.919998,82.43,65.862221,6169800
4/6/15,81.919998,83.230003,81.510002,83.040001,66.349617,6856300
4/7/15,82.93,83.290001,82.330002,82.389999,65.830269,6329900
4/8/15,82.300003,83.18,82.269997,82.769997,66.133873,6523400
4/9/15,82.629997,82.949997,82.010002,82.889999,66.229782,6185000
4/10/15,82.800003,83.629997,82.720001,83.349998,66.59729,7001700
4/13/15,83,83.949997,82.940002,83.43,66.661217,8290500
4/14/15,83.389999,83.879997,83.050003,83.599998,66.797058,6792600
4/15/15,83.849998,84.199997,83.480003,83.510002,66.725166,7006400
4/16/15,83.559998,84.07,83.349998,83.5,66.717178,7615900
4/17/15,83,83.220001,82.029999,82.529999,65.942108,9533800
4/20/15,83.089996,83.980003,82.800003,82.870003,66.213776,7416000
4/21/15,83.389999,83.800003,82.900002,83.080002,66.381569,7696400
4/22/15,83.220001,83.339996,82.599998,83.089996,66.389572,6753100
4/23/15,81.419998,82.099998,80.900002,80.949997,65.199913,14569500
4/24/15,81.040001,81.529999,80.900002,81,65.240211,8785500
4/27/15,80.910004,81.199997,80.470001,80.599998,64.918045,9192300
4/28/15,80.730003,80.82,80.190002,80.419998,64.773056,8395500
4/29/15,80,80.309998,79.720001,79.849998,64.313957,11858500
4/30/15,79.949997,80.150002,79.07,79.510002,64.040108,9409300
5/1/15,79.760002,80.32,79.629997,80.290001,64.668358,8193000
5/4/15,80.480003,80.970001,80.300003,80.349998,64.716675,7203800
5/5/15,80.5,80.650002,79.779999,80.07,64.49115,6589400
5/6/15,80.339996,80.580002,79.519997,80.400002,64.756943,7335700
5/7/15,80.370003,80.550003,80,80.199997,64.595825,7224300
5/8/15,80.889999,81.209999,80.82,80.959999,65.207985,6929400
5/11/15,80.949997,80.989998,80.260002,80.269997,64.652229,5237800
5/12/15,80.029999,80.290001,79.360001,79.949997,64.394508,6305800
5/13/15,80.160004,80.589996,79.550003,79.699997,64.193146,6459900
5/14/15,80.110001,80.690002,80.089996,80.57,64.89386,5634200
5/15/15,80.830002,81.120003,80.730003,81.050003,65.280479,7454800
5/18/15,80.970001,81.129997,80.5,80.739998,65.0308,5590800
5/19/15,80.75,80.949997,80.330002,80.830002,65.103279,5729500
5/20/15,80.93,81,80.449997,80.480003,64.821404,5487000
5/21/15,80.169998,80.580002,79.839996,80.410004,64.76503,6054700
5/22/15,80.239998,80.400002,79.919998,79.949997,64.394508,6003600
5/26/15,79.970001,80.07,78.940002,79.139999,63.742111,6698300
5/27/15,79.220001,79.940002,79.089996,79.389999,63.943459,8094600
5/28/15,79.43,79.449997,79.019997,79.330002,63.895123,5803400
5/29/15,79.18,79.239998,78.190002,78.389999,63.138012,12551700
6/1/15,78.650002,79.07,78.269997,78.849998,63.508518,7588000
6/2/15,78.459999,78.720001,78.169998,78.540001,63.258827,7380800
6/3/15,78.910004,78.93,78.269997,78.559998,63.274963,5985800
6/4/15,78.410004,78.839996,78.059998,78.150002,62.944714,7714600
6/5/15,78.040001,78.120003,77.370003,77.43,62.364807,9439700
6/8/15,77.480003,77.980003,77.099998,77.709999,62.590332,10916200
6/9/15,77.970001,79.330002,77.82,78.900002,63.548794,11528900
6/10/15,79.230003,79.790001,79.010002,79.540001,64.064278,9483500
6/11/15,79.93,79.93,79.239998,79.410004,63.959568,7633300
6/12/15,79.169998,79.32,78.57,78.870003,63.524635,6508600
6/15/15,78.330002,78.459999,77.93,78.120003,62.92057,7527900
6/16/15,79.599998,79.599998,78.540001,79.099998,63.709869,8285700
6/17/15,79.199997,80.190002,79.160004,80.080002,64.499214,9305800
6/18/15,80.330002,81.220001,80.300003,80.82,65.095253,10712500
6/19/15,80.709999,81.199997,80.480003,80.540001,64.869713,15598800
6/22/15,80.919998,81.18,80.330002,80.449997,64.797226,6907900
6/23/15,80.330002,80.449997,79.620003,79.790001,64.26564,7190600
6/24/15,79.800003,79.849998,79.5,79.510002,64.040108,8843700
6/25/15,79.709999,79.900002,79.389999,79.389999,63.943459,5855700
6/26/15,79.540001,79.739998,79.279999,79.339996,63.903172,7703200
6/29/15,78.949997,79.370003,78.260002,78.32,63.081635,7966200
6/30/15,78.919998,79.010002,78.129997,78.239998,63.01722,8451400
7/1/15,78.389999,79.769997,78.120003,79.720001,64.209244,8868000
7/2/15,80.010002,80.349998,79.769997,79.93,64.37838,6602500
7/6/15,79.610001,80.220001,79.5,80.050003,64.475029,6601200
7/7/15,80.059998,81.830002,80.059998,81.720001,65.820137,11690400
7/8/15,81.209999,81.690002,80.889999,80.989998,65.232147,6724700
7/9/15,81.75,82,80.519997,80.660004,64.966347,10419800
7/10/15,81.230003,81.360001,80.760002,80.949997,65.199913,6892500
7/13/15,81.519997,82.040001,81.339996,81.910004,65.973145,7332900
7/14/15,82.040001,82.459999,81.980003,82.040001,66.077873,6119500
7/15/15,81.910004,82.32,81.839996,82.150002,66.166458,6673700
7/16/15,82.449997,82.550003,82.099998,82.300003,66.287277,6623400
7/17/15,81.889999,82.379997,81.599998,82.239998,66.238953,5827300
7/20/15,82.089996,82.349998,82,82.190002,66.198685,5012900
7/21/15,82.010002,82.129997,81.370003,81.629997,65.747627,7512400
7/22/15,81.029999,81.300003,80.669998,80.830002,65.636398,6106400
7/23/15,80.830002,80.889999,80.139999,80.699997,65.530823,5380900
7/24/15,80.510002,80.730003,80.230003,80.290001,65.197899,5660800
7/27/15,79.830002,80.07,79.43,79.970001,64.938042,8613600
7/28/15,80.139999,80.660004,79.910004,80.230003,65.149178,8649900
7/29/15,80.260002,80.989998,80.160004,80.620003,65.465851,8921500
7/30/15,79.400002,79.480003,77.150002,77.389999,62.842995,22067800
7/31/15,77.629997,77.739998,76.660004,76.699997,62.282688,11877200
8/3/15,76.510002,77.089996,76.010002,76.400002,62.039097,9511300
8/4/15,76.029999,76.339996,75.75,75.910004,61.641193,13369100
8/5/15,76.050003,76.540001,75.75,75.769997,61.527515,10895400
8/6/15,76.010002,76.010002,75.25,75.739998,61.503139,9353300
8/7/15,75.589996,75.720001,75.339996,75.480003,61.292023,10045400
8/10/15,75.949997,76.5,75.800003,76.379997,62.02285,9165900
8/11/15,76.040001,76.449997,75.809998,76.220001,61.892925,7491900
8/12/15,75.889999,76.43,75.339996,76.389999,62.030956,10397700
8/13/15,76.489998,76.510002,75.629997,75.779999,61.535625,5948000
8/14/15,75.739998,75.809998,75.379997,75.620003,61.405704,5586900
8/17/15,75.809998,75.809998,74.75,75.529999,61.332623,8683900
8/18/15,75.580002,75.800003,75,75.129997,61.007809,7445900
8/19/15,74.93,74.93,74.019997,74.120003,60.187675,9865300
8/20/15,73.75,74.720001,73.459999,73.910004,60.017147,10696500
8/21/15,73.550003,73.900002,71.830002,71.839996,58.336243,15763900
8/24/15,68.57,71.07,65.019997,69.139999,56.143757,23696300
8/25/15,72.18,72.230003,68.300003,68.419998,55.559082,21476900
8/26/15,69.900002,71,68.949997,70.900002,57.572918,17464700
8/27/15,71.400002,71.75,70.019997,71.480003,58.043903,13434000
8/28/15,71.169998,71.269997,70.589996,71.209999,57.824654,10020000
8/31/15,71,71,70.300003,70.669998,57.386169,9520900
9/1/15,69.370003,69.879997,68.519997,68.900002,55.948875,15437700
9/2/15,69.650002,69.849998,69.220001,69.809998,56.687813,8903700
9/3/15,70.18,70.459999,69.699997,69.93,56.785252,8468300
9/4/15,69.279999,69.279999,68.5,68.760002,55.835159,11497500
9/8/15,70.309998,70.440002,69.559998,69.980003,56.825863,9182300
9/9/15,70.440002,70.540001,68.370003,68.480003,55.60783,11070600
9/10/15,68.120003,68.949997,67.75,68.32,55.477879,12591100
9/11/15,68.059998,68.510002,67.730003,68.419998,55.559082,11291400
9/14/15,68.230003,68.300003,67.330002,68.059998,55.266766,9712800
9/15/15,68.019997,69.739998,67.900002,69.449997,56.395466,11043700
9/16/15,70.120003,70.360001,69.699997,70.099998,56.923309,8704200
9/17/15,70,71.269997,69.860001,70.239998,57.036987,11029600
9/18/15,69.440002,70.779999,69.370003,69.940002,56.793385,18210200
9/21/15,70.150002,70.879997,70.010002,70.650002,57.369923,7742800
9/22/15,70.059998,70.650002,69.980003,70.190002,56.996384,10207800
9/23/15,70.18,70.489998,69.959999,70.260002,57.053226,6294200
9/24/15,69.82,71.580002,69.739998,71.360001,57.946468,13423500
9/25/15,72.389999,73.379997,71.949997,72.669998,59.010223,15080700
9/28/15,72.309998,72.669998,71.75,71.769997,58.279392,9207300
9/29/15,71.769997,72.410004,71.349998,72.279999,58.69352,9033300
9/30/15,72.860001,73.059998,71.550003,71.940002,58.417427,11041900
10/1/15,71.760002,72.18,71.400002,71.949997,58.425549,8547600
10/2/15,71.360001,72.419998,71.290001,72.419998,58.807213,9085600
10/5/15,72.970001,73.43,72.5,73.220001,59.456848,9187700
10/6/15,73.339996,73.779999,72.589996,73.400002,59.602989,8851500
10/7/15,73.720001,73.870003,73.32,73.720001,59.862858,8013200
10/8/15,73.68,74.440002,73.489998,74.400002,60.415039,6856600
10/9/15,74.589996,74.910004,74.32,74.480003,60.479996,6880100
10/12/15,74.690002,74.760002,73.910004,74.330002,60.358189,6255900
10/13/15,74.239998,74.279999,73.660004,74.110001,60.179531,8390200
10/14/15,74.209999,74.610001,73.900002,74.209999,60.260742,8479200
10/15/15,74.639999,74.839996,74.029999,74.269997,60.309471,8607400
10/16/15,74.720001,75.040001,74.339996,74.900002,60.821049,9578900
10/19/15,74.650002,75.190002,74.529999,75.160004,61.032173,7292200
10/20/15,74.870003,75.050003,74.160004,74.43,60.4394,8531900
10/21/15,73.75,74.540001,73.5,73.589996,60.294373,8302100
10/22/15,73.860001,75.610001,73.610001,74.849998,61.326725,14080900
10/23/15,76.760002,78.449997,76.309998,77.029999,63.112873,16451200
10/26/15,77,77.900002,77,77.489998,63.489754,11464700
10/27/15,77.120003,77.360001,76.809998,77.290001,63.325874,9423400
10/28/15,77.389999,77.540001,75.690002,76.510002,62.68681,10178400
10/29/15,76.75,77.190002,76.239998,77.019997,63.10466,8230700
10/30/15,76.980003,77.139999,76.379997,76.379997,62.580292,9547700
11/2/15,76.57,76.769997,76.050003,76.599998,62.760544,7152900
11/3/15,76.300003,77.419998,75.959999,77.050003,63.12925,8013200
11/4/15,77.029999,77.139999,76.510002,77.059998,63.137444,6375400
11/5/15,77.089996,77.260002,75.959999,76.389999,62.588482,6860900
11/6/15,75.879997,76,74.690002,75.57,61.916637,9483500
11/9/15,75.190002,75.629997,74.93,75.400002,61.777344,8607200
11/10/15,75.379997,76.239998,75.230003,75.769997,62.080505,6551000
11/11/15,76.019997,76.43,75.919998,75.959999,62.23616,5295900
11/12/15,75.669998,76.010002,74.660004,74.660004,61.171043,7678600
11/13/15,74.639999,74.980003,73.949997,73.959999,60.597515,8468800
11/16/15,74.25,75.330002,74.010002,75.300003,61.695408,7410600
11/17/15,75.330002,76.010002,74.870003,75.07,61.506981,8761800
11/18/15,74.980003,75.959999,74.809998,75.900002,62.187004,6447100
11/19/15,76.139999,76.959999,76.019997,76.220001,62.449203,7899500
11/20/15,76.550003,76.860001,75.68,75.82,62.121487,9533200
11/23/15,75.82,76.059998,75.400002,75.970001,62.244377,9421300
11/24/15,75.620003,76.690002,75.610001,76.449997,62.63765,7086800
11/25/15,76.529999,76.739998,75.879997,75.900002,62.187004,4266500
11/27/15,75.889999,76.370003,75.5,75.699997,62.023125,2390100
11/30/15,75.580002,75.809998,74.839996,74.839996,61.318523,8935700
12/1/15,74.870003,76.220001,74.870003,75.940002,62.219772,8391700
12/2/15,75.730003,76.459999,75.650002,75.790001,62.096893,8104200
12/3/15,75.830002,76.199997,75.169998,75.739998,62.055916,11177800
12/4/15,75.980003,77.900002,75.919998,77.830002,63.768326,11961000
12/7/15,77.540001,78.5,77.540001,78.370003,64.210754,9460000
12/8/15,77.68,78.5,77.349998,77.75,63.702759,8312700
12/9/15,77.599998,78.989998,77.440002,77.699997,63.6618,10081900
12/10/15,77.910004,78.540001,77.57,77.790001,63.735546,8984200
12/11/15,77.510002,78.330002,77.110001,77.779999,63.727356,12280500
12/14/15,77.629997,78.529999,77.440002,78.290001,64.145218,12179000
12/15/15,78.709999,80,78.480003,79.68,65.284073,14113400
12/16/15,79.980003,81.230003,79.800003,80.989998,66.357391,14102600
12/17/15,80.980003,81.029999,80.199997,80.290001,65.78389,9864200
12/18/15,79.949997,80.120003,78.129997,78.129997,64.014114,21342100
12/21/15,78.629997,78.980003,78.150002,78.949997,64.685951,9105800
12/22/15,79.160004,79.75,78.879997,79.599998,65.218536,9872200
12/23/15,79.949997,80.43,79.5,79.919998,65.480713,8254600
12/24/15,79.660004,80.150002,79.599998,79.790001,65.374199,2498000
12/28/15,79.739998,79.970001,79.470001,79.919998,65.480713,4150000
12/29/15,80.220001,80.610001,79.849998,80.360001,65.841217,4406100
12/30/15,80.459999,80.5,80,80.07,65.603615,3793200
12/31/15,79.910004,80.040001,79.309998,79.410004,65.062851,5077700
1/4/16,78.360001,78.5,77.540001,78.370003,64.210754,11529800
1/5/16,78.440002,78.959999,78.209999,78.620003,64.415588,8133700
1/6/16,77.669998,78.290001,77.120003,77.860001,63.792896,9551000
1/7/16,76.849998,77.599998,76.07,77.18,63.235771,11973900
1/8/16,77.360001,77.480003,75.669998,75.970001,62.244377,9676400
1/11/16,76.169998,77.040001,75.599998,76.669998,62.817905,10209200
1/12/16,77,77.019997,75.75,76.510002,62.68681,8774700
1/13/16,76.970001,76.989998,75.790001,75.849998,62.146061,9310100
1/14/16,76.099998,76.949997,75.879997,76.150002,62.39185,12835100
1/15/16,74.5,75.68,74.470001,74.980003,61.433239,17023900
1/19/16,75.800003,76.910004,75.720001,76.730003,62.867065,13457300
1/20/16,75.290001,76.089996,74.459999,75.830002,62.671196,17795000
1/21/16,76.019997,77.18,75.410004,76.720001,63.406757,12712900
1/22/16,77.400002,77.970001,76.550003,77.360001,63.935684,9465800
1/25/16,77.199997,77.360001,76.559998,76.849998,63.514183,9870400
1/26/16,78,79.580002,77.540001,78.809998,65.134079,16374800
1/27/16,78.529999,79.849998,78.150002,78.800003,65.125809,10816100
1/28/16,79.400002,80,78.610001,79.82,65.968811,9895100
1/29/16,79.980003,82,79.830002,81.690002,67.514305,19895000
2/1/16,81.209999,81.400002,80.529999,81.120003,67.04319,9657200
2/2/16,80.089996,80.540001,79.809998,80.220001,66.299393,9116400
2/3/16,80.480003,81.239998,80.019997,81.099998,67.026688,10149600
2/4/16,80.849998,81.099998,80.330002,80.699997,66.696091,8295100
2/5/16,80.580002,81.199997,80.57,81.199997,67.109291,9957600
2/8/16,80.290001,82.720001,80.290001,82.620003,68.282936,16530200
2/9/16,81.830002,83,81.019997,82.639999,68.299446,14308900
2/10/16,82.910004,83,81.459999,81.620003,67.456451,10585400
2/11/16,80.389999,80.989998,79.629997,79.900002,66.034912,12343900
2/12/16,80.360001,81.019997,79.790001,80.989998,66.93576,9306100
2/16/16,81.989998,81.989998,80.839996,81.470001,67.332466,9352600
2/17/16,81.650002,82.830002,81.510002,82.449997,68.142403,10892900
2/18/16,82.230003,82.32,81.209999,81.980003,67.753983,7702600
2/19/16,81.959999,82.260002,81.400002,81.790001,67.596962,7709600
2/22/16,81.790001,82.669998,81.709999,82.129997,67.877937,6916500
2/23/16,82,82.459999,81.610001,81.809998,67.61348,5840600
2/24/16,81.260002,81.639999,80.660004,81.559998,67.40686,6759800
2/25/16,81.699997,82.339996,81.470001,82.339996,68.051506,6789700
2/26/16,82.519997,82.650002,80.949997,81.099998,67.026688,9281100
2/29/16,81.099998,81.349998,80.209999,80.290001,66.357239,11065300
3/1/16,80.540001,81.360001,80.529999,81.230003,67.134125,9483900
3/2/16,81.580002,82.660004,80.849998,82.550003,68.22506,12096600
3/3/16,82.540001,82.93,82.18,82.839996,68.464729,8747100
3/4/16,82.620003,83.739998,82.260002,83.489998,69.001923,9406700
3/7/16,83.18,83.699997,83,83.099998,68.679604,6792400
3/8/16,82.970001,83.75,82.669998,83.059998,68.646576,7788400
3/9/16,83.300003,83.690002,82.68,82.959999,68.563911,8954800
3/10/16,83.129997,83.230003,81.75,82.279999,68.00193,10385600
3/11/16,82.75,82.800003,81.440002,81.75,67.563889,11109500
3/14/16,81.57,81.849998,80.68,81.169998,67.084511,12389300
3/15/16,81,81.459999,80.760002,81.309998,67.200226,9297800
3/16/16,81.309998,81.800003,80.480003,81.339996,67.225021,9490300
3/17/16,81.290001,83.230003,81.279999,82.75,68.390358,12061500
3/18/16,82.860001,83.5,82.440002,83.150002,68.720955,33635200
3/21/16,83.120003,83.870003,82.910004,83.32,68.861435,8625600
3/22/16,83.279999,83.32,82.489998,82.739998,68.382088,7205900
3/23/16,82.720001,83.489998,82.580002,82.82,68.448212,5594600
3/24/16,82.459999,83.120003,82.43,82.889999,68.506058,6645700
3/28/16,82.989998,83.449997,82.519997,82.620003,68.282936,4988500
3/29/16,82.660004,83.089996,82.160004,82.800003,68.431686,6731400
3/30/16,83.089996,83.360001,82.650002,82.68,68.332512,6925400
3/31/16,82.75,83,82.150002,82.309998,68.026703,6819200
4/1/16,82,83.620003,81.93,83.529999,69.034981,8028600
4/4/16,83.650002,83.650002,83.029999,83.209999,68.770523,5593400
4/5/16,83.160004,83.559998,82.989998,83.160004,68.729202,5259100
4/6/16,83.139999,83.839996,83.080002,83.809998,69.266418,6292100
4/7/16,83.239998,83.68,82.870003,83.239998,68.795334,6655900
4/8/16,83.440002,83.449997,82.769997,83.199997,68.762276,5453000
4/11/16,83.029999,83.339996,82.660004,82.730003,68.373833,7081500
4/12/16,82.709999,83.209999,82.449997,82.830002,68.45649,7081600
4/13/16,83.050003,83.43,81.839996,82.459999,68.150696,11738600
4/14/16,81.949997,82.370003,81.540001,82.010002,68.333992,6904400
4/15/16,82.050003,82.43,81.849998,82.300003,68.575645,7299300
4/18/16,82.300003,82.989998,82.019997,82.830002,69.017258,5628000
4/19/16,82.910004,83.699997,82.849998,83.279999,69.392212,6606100
4/20/16,83.290001,83.339996,81.480003,81.550003,67.950706,9124200
4/21/16,81.040001,81.309998,80.550003,80.800003,67.325775,8802100
4/22/16,80.400002,80.949997,79.910004,80.949997,67.450752,8027700
4/25/16,80.919998,81.480003,80.419998,81.410004,67.834061,7672800
4/26/16,81.5,81.5,79.209999,79.550003,66.284233,13742300
4/27/16,79.470001,80.150002,79.099998,79.889999,66.567528,7689700
4/28/16,79.480003,80.269997,79.389999,79.760002,66.459206,7615900
4/29/16,79.669998,80.150002,79.370003,80.120003,66.759178,9391000
5/2/16,80.019997,81.300003,80.019997,80.970001,67.467415,7862600
5/3/16,80.800003,81.699997,80.690002,81.099998,67.575745,7617500
5/4/16,80.870003,81.769997,80.870003,81.599998,67.992363,7365900
5/5/16,81.599998,82.089996,80.919998,81.300003,67.742409,6399500
5/6/16,81.419998,82.25,81.169998,82.129997,68.433968,6297200
5/9/16,82.209999,82.730003,81.970001,82.120003,68.425644,6718800
5/10/16,82.150002,82.68,82.120003,82.480003,68.725601,6222400
5/11/16,82.5,82.889999,82.129997,82.150002,68.450653,5975000
5/12/16,82.480003,82.739998,82.110001,82.410004,68.667305,4925000
5/13/16,82.419998,82.419998,81,81.230003,67.684052,6579000
5/16/16,81.010002,81.889999,80.75,81.629997,68.017349,6497200
5/17/16,81.639999,82.059998,80.330002,80.620003,67.175789,10188200
5/18/16,80.589996,80.769997,79.410004,79.849998,66.53418,8344100
